observation_id,observation_date,observation_time,sequence_order,anatomical_region,previous_observation_id,next_observation_id,source_type,confidence_level,observation_scope_note
CSNRRM-OBS-0012,2014,unknown,12,hand,CSNRRM-OBS-0011,CSNRRM-OBS-0013,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0013,2014,unknown,13,hand,CSNRRM-OBS-0012,CSNRRM-OBS-0014,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0014,2014,unknown,14,hand,CSNRRM-OBS-0013,CSNRRM-OBS-0015,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0015,2014,unknown,15,hand,CSNRRM-OBS-0014,CSNRRM-OBS-0016,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0016,2014,unknown,16,hand,CSNRRM-OBS-0015,CSNRRM-OBS-0017,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0017,2014,unknown,17,hand,CSNRRM-OBS-0016,CSNRRM-OBS-0018,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0018,2014,unknown,18,hand,CSNRRM-OBS-0017,CSNRRM-OBS-0019,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0019,2014,unknown,19,hand,CSNRRM-OBS-0018,CSNRRM-OBS-0020,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0020,2014,unknown,20,hand,CSNRRM-OBS-0019,CSNRRM-OBS-0021,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0021,2014,unknown,21,hand,CSNRRM-OBS-0020,CSNRRM-OBS-0022,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0022,2014,unknown,22,hand,CSNRRM-OBS-0021,CSNRRM-OBS-0023,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0023,2014,unknown,23,hand,CSNRRM-OBS-0022,CSNRRM-OBS-0024,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0024,2014,unknown,24,hand,CSNRRM-OBS-0023,CSNRRM-OBS-0025,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0025,2014,unknown,25,hand,CSNRRM-OBS-0024,CSNRRM-OBS-0026,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0026,2014,unknown,26,hand,CSNRRM-OBS-0025,CSNRRM-OBS-0027,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0027,2014,unknown,27,"unknown (joint area, not confidently identifiable)",CSNRRM-OBS-0026,CSNRRM-OBS-0028,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0028,2014,unknown,28,"unknown (joint area, not confidently identifiable)",CSNRRM-OBS-0027,CSNRRM-OBS-0029,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0029,2014,unknown,29,hand,CSNRRM-OBS-0028,CSNRRM-OBS-0030,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0030,2014,unknown,30,hand,CSNRRM-OBS-0029,CSNRRM-OBS-0031,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0031,2014,unknown,31,hand,CSNRRM-OBS-0030,CSNRRM-OBS-0032,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0032,2014,unknown,32,hand,CSNRRM-OBS-0031,CSNRRM-OBS-0033,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0033,2014,unknown,33,hand,CSNRRM-OBS-0032,CSNRRM-OBS-0034,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0034,2014,unknown,34,hand,CSNRRM-OBS-0033,CSNRRM-OBS-0035,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0035,2015-05-21,00:57:13,35,hand,CSNRRM-OBS-0034,CSNRRM-OBS-0036,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0036,2015-05-21,00:57:22,36,hand,CSNRRM-OBS-0035,CSNRRM-OBS-0037,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0037,2015-05-25,09:44:01,37,hand,CSNRRM-OBS-0036,CSNRRM-OBS-0038,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0038,2015-05-25,09:44:03,38,hand,CSNRRM-OBS-0037,CSNRRM-OBS-0039,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0039,2015-05-25,09:44:06,39,hand,CSNRRM-OBS-0038,CSNRRM-OBS-0040,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0040,2015-05-25,09:44:10,40,hand,CSNRRM-OBS-0039,CSNRRM-OBS-0041,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0041,2015-05-25,09:44:18,41,hand,CSNRRM-OBS-0040,CSNRRM-OBS-0042,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0042,2015-05-25,09:44:21,42,hand,CSNRRM-OBS-0041,CSNRRM-OBS-0043,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0043,2015-05-25,09:44:23,43,hand,CSNRRM-OBS-0042,CSNRRM-OBS-0044,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0044,2015-05-25,09:44:26,44,hand,CSNRRM-OBS-0043,CSNRRM-OBS-0045,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0045,2015-05-25,09:44:32,45,hand,CSNRRM-OBS-0044,CSNRRM-OBS-0046,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0046,2015-05-26,22:07:33,46,hand,CSNRRM-OBS-0045,CSNRRM-OBS-0047,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0047,2015-05-26,22:07:48,47,hand,CSNRRM-OBS-0046,CSNRRM-OBS-0048,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0048,2015-05-26,22:08:15,48,"unknown (ambiguous framing, not confidently identifiable)",CSNRRM-OBS-0047,CSNRRM-OBS-0049,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0049,2015-05-26,22:08:23,49,torso,CSNRRM-OBS-0048,CSNRRM-OBS-0050,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0050,2015-05-31,12:55:51,50,torso,CSNRRM-OBS-0049,CSNRRM-OBS-0051,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0051,2015-05-31,12:55:57,51,torso,CSNRRM-OBS-0050,CSNRRM-OBS-0052,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0052,2015-05-31,12:56:16,52,torso,CSNRRM-OBS-0051,CSNRRM-OBS-0053,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0053,2015-05-31,12:56:19,53,torso,CSNRRM-OBS-0052,CSNRRM-OBS-0054,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0054,2015-05-31,12:56:31,54,torso,CSNRRM-OBS-0053,CSNRRM-OBS-0055,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0055,2015-05-31,12:56:34,55,torso,CSNRRM-OBS-0054,CSNRRM-OBS-0056,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0056,2015-05-31,12:56:52,56,torso,CSNRRM-OBS-0055,CSNRRM-OBS-0057,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0057,2015-05-31,12:56:56,57,torso,CSNRRM-OBS-0056,CSNRRM-OBS-0058,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0058,2015-05-31,12:56:57,58,torso,CSNRRM-OBS-0057,CSNRRM-OBS-0059,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0059,2016-06-03,09:46:39,59,"unknown (limb, forearm or lower leg not confidently distinguishable)",CSNRRM-OBS-0058,CSNRRM-OBS-0060,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0060,2016-06-03,09:46:45,60,"unknown (limb, forearm or lower leg not confidently distinguishable)",CSNRRM-OBS-0059,CSNRRM-OBS-0061,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0061,2016-06-07,08:32:22,61,torso,CSNRRM-OBS-0060,CSNRRM-OBS-0062,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0062,2016-06-07,08:32:25,62,torso,CSNRRM-OBS-0061,CSNRRM-OBS-0063,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0063,2016-06-07,08:32:28,63,torso,CSNRRM-OBS-0062,CSNRRM-OBS-0064,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0064,2016-06-07,08:32:31,64,torso,CSNRRM-OBS-0063,CSNRRM-OBS-0065,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0065,2016-06-07,08:32:34,65,torso,CSNRRM-OBS-0064,CSNRRM-OBS-0066,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0066,2016-06-21,08:05:39,66,hand,CSNRRM-OBS-0065,CSNRRM-OBS-0067,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0067,2016-06-21,08:05:43,67,hand,CSNRRM-OBS-0066,CSNRRM-OBS-0068,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0068,2016-06-21,08:05:47,68,hand,CSNRRM-OBS-0067,CSNRRM-OBS-0069,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0069,2016-06-21,08:05:57,69,hand,CSNRRM-OBS-0068,CSNRRM-OBS-0070,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0070,2016-06-21,08:06:00,70,hand,CSNRRM-OBS-0069,CSNRRM-OBS-0071,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0071,2016-06-21,08:06:03,71,hand,CSNRRM-OBS-0070,CSNRRM-OBS-0072,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0072,2016-06-28,18:55:53,72,torso,CSNRRM-OBS-0071,CSNRRM-OBS-0073,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0073,2016-06-28,18:55:59,73,torso,CSNRRM-OBS-0072,CSNRRM-OBS-0074,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0074,2016-06-28,18:56:05,74,torso,CSNRRM-OBS-0073,CSNRRM-OBS-0075,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0075,2016-06-30,06:26:15,75,hand,CSNRRM-OBS-0074,CSNRRM-OBS-0076,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0076,2016-06-30,06:26:20,76,hand,CSNRRM-OBS-0075,CSNRRM-OBS-0077,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0077,2016-06-30,06:26:25,77,hand,CSNRRM-OBS-0076,CSNRRM-OBS-0078,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0078,2016-06-30,06:26:27,78,hand,CSNRRM-OBS-0077,CSNRRM-OBS-0079,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0079,2016-06-30,06:26:35,79,hand,CSNRRM-OBS-0078,CSNRRM-OBS-0080,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0080,2016-06-30,06:26:43,80,hand,CSNRRM-OBS-0079,CSNRRM-OBS-0081,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0081,2016-06-30,06:26:48,81,hand,CSNRRM-OBS-0080,CSNRRM-OBS-0082,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0082,2016-06-30,06:26:52,82,hand,CSNRRM-OBS-0081,CSNRRM-OBS-0083,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0083,2016-06-30,06:26:56,83,hand,CSNRRM-OBS-0082,CSNRRM-OBS-0084,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0084,2016-06-30,06:27:02,84,arm (forearm),CSNRRM-OBS-0083,CSNRRM-OBS-0085,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0085,2016-06-30,06:27:07,85,arm (forearm),CSNRRM-OBS-0084,CSNRRM-OBS-0086,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0086,2016-06-30,06:27:10,86,arm (forearm),CSNRRM-OBS-0085,CSNRRM-OBS-0087,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0087,2016-06-30,06:27:12,87,arm (forearm),CSNRRM-OBS-0086,CSNRRM-OBS-0088,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0088,2016-06-30,06:27:15,88,arm (forearm),CSNRRM-OBS-0087,CSNRRM-OBS-0089,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0089,2016-06-30,06:27:20,89,arm (forearm),CSNRRM-OBS-0088,CSNRRM-OBS-0090,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0090,2016-06-30,06:27:22,90,arm (forearm),CSNRRM-OBS-0089,CSNRRM-OBS-0091,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0091,2016-07-03,15:10:37,91,hand,CSNRRM-OBS-0090,CSNRRM-OBS-0092,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0092,2016-07-03,15:10:51,92,hand,CSNRRM-OBS-0091,CSNRRM-OBS-0093,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0093,2016-07-05,09:48:38,93,hand,CSNRRM-OBS-0092,CSNRRM-OBS-0094,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0094,2016-07-05,09:48:42,94,hand,CSNRRM-OBS-0093,CSNRRM-OBS-0095,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0095,2016-07-05,09:48:46,95,hand,CSNRRM-OBS-0094,CSNRRM-OBS-0096,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0096,2016-07-05,09:48:49,96,hand,CSNRRM-OBS-0095,CSNRRM-OBS-0097,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0097,2016-07-05,09:48:53,97,hand,CSNRRM-OBS-0096,CSNRRM-OBS-0098,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0098,2016-07-05,09:48:59,98,hand,CSNRRM-OBS-0097,CSNRRM-OBS-0099,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0099,2016-07-05,09:49:01,99,hand,CSNRRM-OBS-0098,CSNRRM-OBS-0100,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0100,2016-07-05,09:49:05,100,hand,CSNRRM-OBS-0099,CSNRRM-OBS-0101,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0101,2016-07-05,09:49:07,101,hand,CSNRRM-OBS-0100,CSNRRM-OBS-0102,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0102,2016-07-05,09:49:11,102,hand,CSNRRM-OBS-0101,CSNRRM-OBS-0103,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0103,2016-07-06,18:23:28,103,hand,CSNRRM-OBS-0102,CSNRRM-OBS-0104,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0104,2016-07-06,18:23:32,104,hand,CSNRRM-OBS-0103,CSNRRM-OBS-0105,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0105,2016-07-06,18:23:37,105,hand,CSNRRM-OBS-0104,CSNRRM-OBS-0106,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0106,2016-07-06,18:23:38,106,hand,CSNRRM-OBS-0105,CSNRRM-OBS-0107,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0107,2016-07-06,18:23:41,107,hand,CSNRRM-OBS-0106,CSNRRM-OBS-0108,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0108,2016-07-07,23:06:41,108,unknown (not clearly resolvable at available resolution),CSNRRM-OBS-0107,CSNRRM-OBS-0109,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0109,2016-07-11,08:37:40,109,hand,CSNRRM-OBS-0108,CSNRRM-OBS-0110,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0110,2016-07-11,08:37:46,110,hand,CSNRRM-OBS-0109,CSNRRM-OBS-0111,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0111,2016-07-11,08:37:49,111,hand,CSNRRM-OBS-0110,CSNRRM-OBS-0112,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0112,2016-07-11,08:37:56,112,hand,CSNRRM-OBS-0111,CSNRRM-OBS-0113,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0113,2016-07-11,08:38:14,113,arm (forearm),CSNRRM-OBS-0112,CSNRRM-OBS-0114,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0114,2016-07-11,08:38:24,114,arm (forearm),CSNRRM-OBS-0113,CSNRRM-OBS-0115,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0115,2016-07-11,08:38:30,115,hand,CSNRRM-OBS-0114,CSNRRM-OBS-0116,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0116,2016-07-11,08:38:33,116,hand,CSNRRM-OBS-0115,CSNRRM-OBS-0117,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
